,class_name,image_name,xmax,xmin,ymax,ymin
8,RBC,BloodImage_00002.jpg,593,492,347,233
9,RBC,BloodImage_00002.jpg,465,364,375,261
10,RBC,BloodImage_00002.jpg,365,264,174,60
11,RBC,BloodImage_00002.jpg,369,249,296,174
12,WBC,BloodImage_00002.jpg,567,283,106,1
13,RBC,BloodImage_00002.jpg,202,109,98,1
14,RBC,BloodImage_00002.jpg,228,135,164,66
15,RBC,BloodImage_00002.jpg,590,480,480,374
0,WBC,BloodImage_00003.jpg,344,127,226,40
1,RBC,BloodImage_00003.jpg,424,317,195,93
2,RBC,BloodImage_00003.jpg,471,379,234,146
3,RBC,BloodImage_00003.jpg,614,504,302,210
4,RBC,BloodImage_00003.jpg,553,417,369,248
5,RBC,BloodImage_00003.jpg,615,514,136,13
6,RBC,BloodImage_00003.jpg,520,417,88,1
7,RBC,BloodImage_00003.jpg,79,1,240,126
8,RBC,BloodImage_00003.jpg,158,47,317,202
9,RBC,BloodImage_00003.jpg,424,314,377,284
10,RBC,BloodImage_00003.jpg,484,365,451,350
11,RBC,BloodImage_00003.jpg,86,1,434,347
12,RBC,BloodImage_00003.jpg,183,49,480,396
13,RBC,BloodImage_00003.jpg,595,514,477,385
14,RBC,BloodImage_00003.jpg,151,56,211,66
15,RBC,BloodImage_00003.jpg,333,213,368,253
16,Platelets,BloodImage_00003.jpg,370,335,299,268
0,WBC,BloodImage_00004.jpg,324,109,321,134
1,RBC,BloodImage_00004.jpg,528,432,325,242
2,RBC,BloodImage_00004.jpg,606,510,195,112
3,RBC,BloodImage_00004.jpg,594,482,475,361
4,RBC,BloodImage_00004.jpg,166,75,375,281
5,RBC,BloodImage_00004.jpg,147,38,62,1
6,RBC,BloodImage_00004.jpg,390,288,131,33
7,RBC,BloodImage_00004.jpg,527,411,185,66
8,RBC,BloodImage_00004.jpg,102,1,198,82
9,RBC,BloodImage_00004.jpg,81,1,372,283
10,RBC,BloodImage_00004.jpg,78,1,397,315
11,RBC,BloodImage_00004.jpg,469,391,455,373
12,Platelets,BloodImage_00004.jpg,163,127,81,47
0,RBC,BloodImage_00005.jpg,386,273,222,115
1,RBC,BloodImage_00005.jpg,169,56,210,103
2,RBC,BloodImage_00005.jpg,518,414,170,42
3,RBC,BloodImage_00005.jpg,640,536,202,74
4,RBC,BloodImage_00005.jpg,578,474,321,193
5,RBC,BloodImage_00005.jpg,570,466,465,337
6,RBC,BloodImage_00005.jpg,524,420,480,352
7,RBC,BloodImage_00005.jpg,314,215,281,174
8,RBC,BloodImage_00005.jpg,479,380,288,181
9,RBC,BloodImage_00005.jpg,99,1,171,64
10,RBC,BloodImage_00005.jpg,444,324,87,1
11,RBC,BloodImage_00005.jpg,290,162,70,1
12,RBC,BloodImage_00005.jpg,260,173,270,165
13,RBC,BloodImage_00005.jpg,226,139,296,191
14,RBC,BloodImage_00005.jpg,190,103,316,211
15,RBC,BloodImage_00005.jpg,116,29,336,231
16,Platelets,BloodImage_00005.jpg,207,170,100,65
17,Platelets,BloodImage_00005.jpg,43,6,436,401
18,Platelets,BloodImage_00005.jpg,161,124,340,305
19,WBC,BloodImage_00005.jpg,441,230,480,288
20,RBC,BloodImage_00005.jpg,236,151,423,298
21,RBC,BloodImage_00005.jpg,174,63,97,19
0,WBC,BloodImage_00006.jpg,290,117,360,190
1,Platelets,BloodImage_00006.jpg,131,89,221,184
2,Platelets,BloodImage_00006.jpg,107,65,240,203
3,Platelets,BloodImage_00006.jpg,372,333,30,1
4,RBC,BloodImage_00006.jpg,202,79,459,357
5,RBC,BloodImage_00006.jpg,620,495,114,1
6,RBC,BloodImage_00006.jpg,476,353,463,327
7,RBC,BloodImage_00006.jpg,565,449,393,319
8,RBC,BloodImage_00006.jpg,403,291,194,104
9,RBC,BloodImage_00006.jpg,323,211,166,76
10,RBC,BloodImage_00006.jpg,319,207,440,350
11,RBC,BloodImage_00006.jpg,371,253,403,298
12,RBC,BloodImage_00006.jpg,639,546,480,368
13,RBC,BloodImage_00006.jpg,617,482,327,223
14,RBC,BloodImage_00006.jpg,619,503,246,160
15,RBC,BloodImage_00006.jpg,489,373,235,142
16,RBC,BloodImage_00006.jpg,235,108,216,121
17,RBC,BloodImage_00006.jpg,143,16,154,59
0,WBC,BloodImage_00007.jpg,387,193,285,92
1,RBC,BloodImage_00007.jpg,134,17,402,298
2,RBC,BloodImage_00007.jpg,175,64,479,372
3,RBC,BloodImage_00007.jpg,230,119,437,330
4,RBC,BloodImage_00007.jpg,259,169,374,265
5,RBC,BloodImage_00007.jpg,281,191,400,291
6,RBC,BloodImage_00007.jpg,303,213,414,305
7,RBC,BloodImage_00007.jpg,337,247,424,315
8,RBC,BloodImage_00007.jpg,601,495,402,300
9,RBC,BloodImage_00007.jpg,640,534,473,371
10,RBC,BloodImage_00007.jpg,616,510,109,7
11,RBC,BloodImage_00007.jpg,639,515,152,44
12,RBC,BloodImage_00007.jpg,142,18,232,124
13,RBC,BloodImage_00007.jpg,194,70,171,63
14,RBC,BloodImage_00007.jpg,143,19,137,29
15,RBC,BloodImage_00007.jpg,392,270,71,1
16,RBC,BloodImage_00007.jpg,340,254,480,427
17,RBC,BloodImage_00007.jpg,381,298,480,434
0,WBC,BloodImage_00008.jpg,277,42,381,183
1,RBC,BloodImage_00008.jpg,519,398,330,222
2,RBC,BloodImage_00008.jpg,626,505,211,103
3,RBC,BloodImage_00008.jpg,472,366,413,315
4,RBC,BloodImage_00008.jpg,562,456,410,312
5,RBC,BloodImage_00008.jpg,630,524,348,250
6,RBC,BloodImage_00008.jpg,640,534,433,335
7,RBC,BloodImage_00008.jpg,459,353,141,43
8,RBC,BloodImage_00008.jpg,422,316,141,43
9,RBC,BloodImage_00008.jpg,371,265,123,25
10,RBC,BloodImage_00008.jpg,327,221,116,18
11,RBC,BloodImage_00008.jpg,221,109,85,1
12,RBC,BloodImage_00008.jpg,96,1,299,166
13,RBC,BloodImage_00008.jpg,365,263,480,402
14,RBC,BloodImage_00008.jpg,280,178,480,402
15,RBC,BloodImage_00008.jpg,102,1,77,1
16,RBC,BloodImage_00008.jpg,313,196,215,135
17,RBC,BloodImage_00008.jpg,607,447,480,392
18,RBC,BloodImage_00008.jpg,234,148,172,62
19,RBC,BloodImage_00008.jpg,564,438,85,1
0,WBC,BloodImage_00009.jpg,255,23,423,137
1,RBC,BloodImage_00009.jpg,575,441,423,324
2,RBC,BloodImage_00009.jpg,468,372,279,192
3,RBC,BloodImage_00009.jpg,401,305,300,213
4,RBC,BloodImage_00009.jpg,324,226,439,288
5,RBC,BloodImage_00009.jpg,408,313,414,318
6,RBC,BloodImage_00009.jpg,377,282,480,384
7,RBC,BloodImage_00009.jpg,567,446,206,97
8,RBC,BloodImage_00009.jpg,561,440,96,1
9,RBC,BloodImage_00009.jpg,331,214,198,107
10,RBC,BloodImage_00009.jpg,435,298,211,85
11,RBC,BloodImage_00009.jpg,133,7,197,76
12,RBC,BloodImage_00009.jpg,115,1,94,1
13,RBC,BloodImage_00009.jpg,394,286,65,1
14,RBC,BloodImage_00009.jpg,289,154,127,13
15,Platelets,BloodImage_00009.jpg,493,452,449,415
16,RBC,BloodImage_00009.jpg,575,479,242,155
17,RBC,BloodImage_00009.jpg,231,135,480,393
0,WBC,BloodImage_00010.jpg,204,23,421,229
1,WBC,BloodImage_00010.jpg,510,239,470,253
2,RBC,BloodImage_00010.jpg,269,167,331,212
3,RBC,BloodImage_00010.jpg,170,69,243,138
4,RBC,BloodImage_00010.jpg,126,43,171,84
5,RBC,BloodImage_00010.jpg,358,275,253,166
6,RBC,BloodImage_00010.jpg,394,311,266,179
7,RBC,BloodImage_00010.jpg,350,267,156,69
8,RBC,BloodImage_00010.jpg,390,307,162,75
9,RBC,BloodImage_00010.jpg,422,339,167,80
10,RBC,BloodImage_00010.jpg,550,456,68,1
11,RBC,BloodImage_00010.jpg,429,314,69,1
12,RBC,BloodImage_00010.jpg,310,200,43,1
13,RBC,BloodImage_00010.jpg,100,16,79,1
14,RBC,BloodImage_00010.jpg,538,406,185,80
15,RBC,BloodImage_00010.jpg,640,560,345,236
16,RBC,BloodImage_00010.jpg,640,571,260,174
17,RBC,BloodImage_00010.jpg,640,566,160,76
0,WBC,BloodImage_00011.jpg,304,109,332,119
1,RBC,BloodImage_00011.jpg,453,364,279,201
2,RBC,BloodImage_00011.jpg,505,416,245,167
3,RBC,BloodImage_00011.jpg,548,459,189,111
4,RBC,BloodImage_00011.jpg,551,462,240,142
5,RBC,BloodImage_00011.jpg,576,505,240,163
6,RBC,BloodImage_00011.jpg,583,476,332,235
7,RBC,BloodImage_00011.jpg,117,14,409,296
8,RBC,BloodImage_00011.jpg,313,220,112,8
9,RBC,BloodImage_00011.jpg,435,342,152,48
10,RBC,BloodImage_00011.jpg,434,317,180,74
11,RBC,BloodImage_00011.jpg,352,258,171,79
12,RBC,BloodImage_00011.jpg,498,404,394,291
13,RBC,BloodImage_00011.jpg,293,199,440,337
14,RBC,BloodImage_00011.jpg,211,85,477,372
15,RBC,BloodImage_00011.jpg,212,104,117,1
16,Platelets,BloodImage_00011.jpg,122,85,196,153
17,RBC,BloodImage_00011.jpg,354,262,480,419
18,RBC,BloodImage_00011.jpg,94,1,180,77
0,WBC,BloodImage_00012.jpg,228,2,359,187
1,RBC,BloodImage_00012.jpg,475,349,240,146
2,RBC,BloodImage_00012.jpg,483,377,314,210
3,RBC,BloodImage_00012.jpg,507,401,403,299
4,RBC,BloodImage_00012.jpg,386,296,387,281
5,RBC,BloodImage_00012.jpg,344,251,439,311
6,RBC,BloodImage_00012.jpg,264,168,402,304
7,RBC,BloodImage_00012.jpg,125,14,434,335
8,RBC,BloodImage_00012.jpg,251,126,479,393
9,RBC,BloodImage_00012.jpg,412,329,477,376
10,RBC,BloodImage_00012.jpg,622,519,455,356
11,RBC,BloodImage_00012.jpg,579,476,356,257
12,RBC,BloodImage_00012.jpg,592,489,292,193
13,RBC,BloodImage_00012.jpg,640,564,328,232
14,Platelets,BloodImage_00012.jpg,463,417,440,403
15,Platelets,BloodImage_00012.jpg,397,351,81,44
16,RBC,BloodImage_00012.jpg,303,220,107,20
17,RBC,BloodImage_00012.jpg,605,495,204,82
18,RBC,BloodImage_00012.jpg,381,299,480,431
0,WBC,BloodImage_00013.jpg,238,31,406,208
1,RBC,BloodImage_00013.jpg,371,255,392,283
2,RBC,BloodImage_00013.jpg,517,405,420,288
3,RBC,BloodImage_00013.jpg,486,369,223,77
4,RBC,BloodImage_00013.jpg,200,90,189,98
5,RBC,BloodImage_00013.jpg,313,203,456,365
6,RBC,BloodImage_00013.jpg,427,318,480,396
7,RBC,BloodImage_00013.jpg,639,574,281,160
8,RBC,BloodImage_00013.jpg,564,466,174,57
9,RBC,BloodImage_00013.jpg,638,547,144,48
10,RBC,BloodImage_00013.jpg,599,500,325,214
11,RBC,BloodImage_00013.jpg,299,184,118,12
12,RBC,BloodImage_00013.jpg,220,105,140,34
13,RBC,BloodImage_00013.jpg,555,455,480,404
14,RBC,BloodImage_00013.jpg,424,324,478,402
0,WBC,BloodImage_00014.jpg,379,236,353,211
1,RBC,BloodImage_00014.jpg,258,158,234,140
2,RBC,BloodImage_00014.jpg,197,78,435,334
3,RBC,BloodImage_00014.jpg,72,1,242,137
4,RBC,BloodImage_00014.jpg,152,33,189,89
5,RBC,BloodImage_00014.jpg,172,53,115,15
6,RBC,BloodImage_00014.jpg,406,336,93,1
7,RBC,BloodImage_00014.jpg,422,297,173,78
8,RBC,BloodImage_00014.jpg,352,224,191,76
9,RBC,BloodImage_00014.jpg,334,215,480,380
10,RBC,BloodImage_00014.jpg,447,356,393,303
11,RBC,BloodImage_00014.jpg,484,393,305,215
12,RBC,BloodImage_00014.jpg,545,448,480,406
13,RBC,BloodImage_00014.jpg,554,431,102,1
14,Platelets,BloodImage_00014.jpg,405,362,428,389
15,Platelets,BloodImage_00014.jpg,276,233,379,340
16,RBC,BloodImage_00014.jpg,630,542,399,289
17,RBC,BloodImage_00014.jpg,640,579,236,131
18,RBC,BloodImage_00014.jpg,618,525,176,70
0,WBC,BloodImage_00015.jpg,361,145,240,4
1,RBC,BloodImage_00015.jpg,428,353,232,135
2,RBC,BloodImage_00015.jpg,448,354,128,12
3,RBC,BloodImage_00015.jpg,540,440,160,78
4,RBC,BloodImage_00015.jpg,638,537,144,47
5,RBC,BloodImage_00015.jpg,538,435,75,1
6,RBC,BloodImage_00015.jpg,522,411,459,359
7,RBC,BloodImage_00015.jpg,374,266,480,409
8,RBC,BloodImage_00015.jpg,134,1,480,396
9,RBC,BloodImage_00015.jpg,102,1,379,272
10,RBC,BloodImage_00015.jpg,165,62,169,62
11,RBC,BloodImage_00015.jpg,351,248,308,201
12,RBC,BloodImage_00015.jpg,204,91,391,300
13,RBC,BloodImage_00015.jpg,640,564,240,140
14,Platelets,BloodImage_00015.jpg,337,291,410,373
15,RBC,BloodImage_00015.jpg,484,373,302,202
0,WBC,BloodImage_00016.jpg,329,151,279,118
1,RBC,BloodImage_00016.jpg,242,121,440,323
2,RBC,BloodImage_00016.jpg,418,324,236,115
3,RBC,BloodImage_00016.jpg,542,450,442,329
4,RBC,BloodImage_00016.jpg,519,427,477,364
5,RBC,BloodImage_00016.jpg,346,230,449,333
6,RBC,BloodImage_00016.jpg,549,448,168,91
7,RBC,BloodImage_00016.jpg,640,570,403,290
8,RBC,BloodImage_00016.jpg,637,523,174,69
9,RBC,BloodImage_00016.jpg,451,334,337,219
10,RBC,BloodImage_00016.jpg,566,449,345,227
11,RBC,BloodImage_00016.jpg,160,66,276,155
12,Platelets,BloodImage_00016.jpg,129,97,365,327
0,WBC,BloodImage_00017.jpg,336,128,391,215
1,RBC,BloodImage_00017.jpg,514,406,272,176
2,RBC,BloodImage_00017.jpg,510,400,181,73
3,RBC,BloodImage_00017.jpg,299,215,187,87
4,RBC,BloodImage_00017.jpg,547,435,400,302
5,RBC,BloodImage_00017.jpg,536,424,452,354
6,RBC,BloodImage_00017.jpg,235,131,470,382
7,RBC,BloodImage_00017.jpg,585,481,252,164
8,RBC,BloodImage_00017.jpg,102,5,434,335
9,RBC,BloodImage_00017.jpg,53,1,205,101
10,RBC,BloodImage_00017.jpg,340,221,464,390
11,RBC,BloodImage_00017.jpg,260,156,84,1
12,RBC,BloodImage_00017.jpg,381,279,145,37
13,RBC,BloodImage_00017.jpg,621,528,87,1
14,RBC,BloodImage_00017.jpg,581,488,98,11
15,RBC,BloodImage_00017.jpg,106,4,353,245
16,RBC,BloodImage_00017.jpg,424,322,443,335
17,Platelets,BloodImage_00017.jpg,419,382,79,47
0,WBC,BloodImage_00018.jpg,481,302,166,1
1,RBC,BloodImage_00018.jpg,307,167,197,100
2,RBC,BloodImage_00018.jpg,319,210,64,1
3,RBC,BloodImage_00018.jpg,639,561,183,74
4,RBC,BloodImage_00018.jpg,230,130,125,26
5,RBC,BloodImage_00018.jpg,164,74,277,189
6,RBC,BloodImage_00018.jpg,394,304,250,162
7,RBC,BloodImage_00018.jpg,453,363,251,163
8,RBC,BloodImage_00018.jpg,500,410,240,152
9,RBC,BloodImage_00018.jpg,520,430,219,131
10,RBC,BloodImage_00018.jpg,573,483,197,109
11,RBC,BloodImage_00018.jpg,631,541,364,276
12,RBC,BloodImage_00018.jpg,640,572,287,181
13,RBC,BloodImage_00018.jpg,375,286,480,424
14,RBC,BloodImage_00018.jpg,421,308,325,240
15,RBC,BloodImage_00018.jpg,278,189,423,345
16,RBC,BloodImage_00018.jpg,89,1,340,213
17,RBC,BloodImage_00018.jpg,182,67,447,324
18,RBC,BloodImage_00018.jpg,131,17,168,45
19,RBC,BloodImage_00018.jpg,114,21,86,1
20,RBC,BloodImage_00018.jpg,333,243,277,189
21,RBC,BloodImage_00018.jpg,331,241,347,259
0,WBC,BloodImage_00019.jpg,295,107,267,97
1,RBC,BloodImage_00019.jpg,126,41,280,158
2,RBC,BloodImage_00019.jpg,513,410,430,315
3,RBC,BloodImage_00019.jpg,627,524,447,332
4,RBC,BloodImage_00019.jpg,564,461,463,348
5,RBC,BloodImage_00019.jpg,343,227,480,398
6,RBC,BloodImage_00019.jpg,249,133,480,398
7,RBC,BloodImage_00019.jpg,241,125,448,366
8,RBC,BloodImage_00019.jpg,476,373,243,150
9,RBC,BloodImage_00019.jpg,595,492,289,196
10,RBC,BloodImage_00019.jpg,428,297,315,201
11,RBC,BloodImage_00019.jpg,615,532,142,48
12,RBC,BloodImage_00019.jpg,56,1,255,122
13,RBC,BloodImage_00019.jpg,237,88,93,1
14,RBC,BloodImage_00019.jpg,317,231,336,251
15,RBC,BloodImage_00019.jpg,270,164,376,284
16,RBC,BloodImage_00019.jpg,423,320,226,133
0,Platelets,BloodImage_00020.jpg,478,419,236,189
1,WBC,BloodImage_00020.jpg,475,352,447,364
2,RBC,BloodImage_00020.jpg,333,226,206,99
3,RBC,BloodImage_00020.jpg,511,404,132,25
4,RBC,BloodImage_00020.jpg,618,511,145,38
5,RBC,BloodImage_00020.jpg,564,457,313,206
6,RBC,BloodImage_00020.jpg,585,478,477,370
7,RBC,BloodImage_00020.jpg,394,287,345,238
8,Platelets,BloodImage_00020.jpg,406,372,374,343
9,RBC,BloodImage_00020.jpg,147,40,384,277
10,RBC,BloodImage_00020.jpg,79,1,379,277
11,RBC,BloodImage_00020.jpg,187,80,273,166
12,RBC,BloodImage_00020.jpg,250,143,352,245
13,RBC,BloodImage_00020.jpg,251,144,473,366
14,RBC,BloodImage_00020.jpg,249,142,471,364
15,RBC,BloodImage_00020.jpg,216,109,148,41
16,RBC,BloodImage_00020.jpg,567,460,166,59
17,RBC,BloodImage_00020.jpg,640,570,357,256
18,RBC,BloodImage_00020.jpg,169,61,480,383
19,RBC,BloodImage_00020.jpg,106,1,235,128
20,RBC,BloodImage_00020.jpg,149,40,95,1
21,RBC,BloodImage_00020.jpg,274,165,95,1
22,Platelets,BloodImage_00020.jpg,115,80,161,128
0,WBC,BloodImage_00021.jpg,494,330,438,302
1,Platelets,BloodImage_00021.jpg,422,375,146,103
2,Platelets,BloodImage_00021.jpg,530,483,227,184
3,RBC,BloodImage_00021.jpg,483,363,255,141
4,RBC,BloodImage_00021.jpg,394,274,275,161
5,RBC,BloodImage_00021.jpg,335,215,333,219
6,RBC,BloodImage_00021.jpg,217,97,449,335
7,RBC,BloodImage_00021.jpg,125,5,376,262
8,RBC,BloodImage_00021.jpg,170,50,343,229
9,RBC,BloodImage_00021.jpg,104,1,197,102
10,RBC,BloodImage_00021.jpg,176,72,193,98
11,RBC,BloodImage_00021.jpg,625,521,204,109
12,RBC,BloodImage_00021.jpg,640,581,194,100
13,RBC,BloodImage_00021.jpg,475,378,76,1
14,RBC,BloodImage_00021.jpg,318,209,111,1
15,RBC,BloodImage_00021.jpg,207,117,87,1
16,RBC,BloodImage_00021.jpg,639,568,461,347
17,RBC,BloodImage_00021.jpg,288,168,198,84
18,RBC,BloodImage_00021.jpg,341,221,475,361
0,WBC,BloodImage_00022.jpg,281,108,372,194
1,Platelets,BloodImage_00022.jpg,138,99,360,329
2,Platelets,BloodImage_00022.jpg,188,149,30,1
3,Platelets,BloodImage_00022.jpg,433,394,230,199
4,RBC,BloodImage_00022.jpg,130,17,255,163
5,RBC,BloodImage_00022.jpg,113,1,289,197
6,RBC,BloodImage_00022.jpg,392,289,234,142
7,RBC,BloodImage_00022.jpg,443,340,173,81
8,RBC,BloodImage_00022.jpg,392,275,126,22
9,RBC,BloodImage_00022.jpg,579,441,163,59
10,RBC,BloodImage_00022.jpg,579,471,263,143
11,RBC,BloodImage_00022.jpg,639,557,480,359
12,RBC,BloodImage_00022.jpg,538,406,480,374
13,RBC,BloodImage_00022.jpg,389,272,480,389
14,RBC,BloodImage_00022.jpg,482,378,349,249
15,RBC,BloodImage_00022.jpg,100,15,147,12
0,WBC,BloodImage_00023.jpg,281,98,206,34
1,RBC,BloodImage_00023.jpg,387,277,233,113
2,RBC,BloodImage_00023.jpg,498,388,202,82
3,RBC,BloodImage_00023.jpg,416,306,363,243
4,RBC,BloodImage_00023.jpg,291,186,381,268
5,RBC,BloodImage_00023.jpg,423,296,480,364
6,RBC,BloodImage_00023.jpg,638,511,263,147
7,RBC,BloodImage_00023.jpg,174,62,480,414
8,RBC,BloodImage_00023.jpg,141,37,76,1
9,RBC,BloodImage_00023.jpg,117,29,247,152
10,RBC,BloodImage_00023.jpg,594,494,74,1
11,RBC,BloodImage_00023.jpg,640,572,345,264
12,RBC,BloodImage_00023.jpg,640,524,453,354
13,RBC,BloodImage_00023.jpg,109,15,334,220
14,Platelets,BloodImage_00023.jpg,171,132,340,292
15,RBC,BloodImage_00023.jpg,468,343,110,1
16,RBC,BloodImage_00023.jpg,305,209,327,245
17,RBC,BloodImage_00023.jpg,273,177,301,219
0,WBC,BloodImage_00024.jpg,471,310,128,1
1,RBC,BloodImage_00024.jpg,192,89,206,89
2,RBC,BloodImage_00024.jpg,368,265,231,114
3,RBC,BloodImage_00024.jpg,295,203,318,176
4,RBC,BloodImage_00024.jpg,204,109,306,195
5,RBC,BloodImage_00024.jpg,486,391,228,117
6,RBC,BloodImage_00024.jpg,471,376,361,250
7,RBC,BloodImage_00024.jpg,419,314,477,357
8,RBC,BloodImage_00024.jpg,142,25,428,309
9,RBC,BloodImage_00024.jpg,604,497,97,1
10,RBC,BloodImage_00024.jpg,640,578,248,144
11,RBC,BloodImage_00024.jpg,640,570,390,252
12,RBC,BloodImage_00024.jpg,588,494,427,325
13,RBC,BloodImage_00024.jpg,517,399,457,334
14,RBC,BloodImage_00024.jpg,103,19,344,234
15,RBC,BloodImage_00024.jpg,587,484,313,196
0,WBC,BloodImage_00026.jpg,564,387,102,1
1,RBC,BloodImage_00026.jpg,287,178,113,2
2,RBC,BloodImage_00026.jpg,223,114,265,154
3,RBC,BloodImage_00026.jpg,211,102,171,60
4,RBC,BloodImage_00026.jpg,151,42,181,70
5,RBC,BloodImage_00026.jpg,94,1,227,112
6,RBC,BloodImage_00026.jpg,113,2,287,171
7,RBC,BloodImage_00026.jpg,535,424,386,270
8,RBC,BloodImage_00026.jpg,282,173,460,362
9,RBC,BloodImage_00026.jpg,195,86,456,358
10,RBC,BloodImage_00026.jpg,350,253,245,151
11,RBC,BloodImage_00026.jpg,608,497,294,196
12,RBC,BloodImage_00026.jpg,426,317,471,351
13,RBC,BloodImage_00026.jpg,329,202,394,280
14,RBC,BloodImage_00026.jpg,422,295,316,202
15,RBC,BloodImage_00026.jpg,574,436,210,94
16,RBC,BloodImage_00026.jpg,407,294,194,78
17,Platelets,BloodImage_00026.jpg,186,146,304,269
18,Platelets,BloodImage_00026.jpg,322,282,460,425
0,WBC,BloodImage_00028.jpg,430,255,160,1
1,RBC,BloodImage_00028.jpg,316,224,272,177
2,RBC,BloodImage_00028.jpg,431,328,391,290
3,RBC,BloodImage_00028.jpg,306,203,409,308
4,RBC,BloodImage_00028.jpg,107,1,404,281
5,RBC,BloodImage_00028.jpg,250,143,241,118
6,RBC,BloodImage_00028.jpg,70,1,217,98
7,RBC,BloodImage_00028.jpg,82,1,272,185
8,RBC,BloodImage_00028.jpg,171,89,330,243
9,RBC,BloodImage_00028.jpg,246,129,480,409
10,RBC,BloodImage_00028.jpg,269,166,322,221
11,RBC,BloodImage_00028.jpg,220,119,68,1
12,RBC,BloodImage_00028.jpg,272,192,60,1
13,RBC,BloodImage_00028.jpg,491,387,266,167
14,RBC,BloodImage_00028.jpg,505,441,267,195
15,RBC,BloodImage_00028.jpg,639,553,285,181
16,RBC,BloodImage_00028.jpg,620,534,332,228
17,RBC,BloodImage_00028.jpg,639,553,480,362
18,RBC,BloodImage_00028.jpg,640,553,104,1
19,RBC,BloodImage_00028.jpg,583,462,190,58
20,RBC,BloodImage_00028.jpg,501,385,181,75
21,RBC,BloodImage_00028.jpg,388,266,450,328
0,WBC,BloodImage_00029.jpg,224,75,315,179
1,Platelets,BloodImage_00029.jpg,495,440,317,283
2,RBC,BloodImage_00029.jpg,358,241,199,86
3,RBC,BloodImage_00029.jpg,293,212,142,48
4,RBC,BloodImage_00029.jpg,463,364,228,143
5,RBC,BloodImage_00029.jpg,545,424,228,137
6,RBC,BloodImage_00029.jpg,348,227,300,193
7,RBC,BloodImage_00029.jpg,328,207,372,265
8,RBC,BloodImage_00029.jpg,260,139,427,320
9,RBC,BloodImage_00029.jpg,377,256,472,365
10,RBC,BloodImage_00029.jpg,511,390,463,356
11,RBC,BloodImage_00029.jpg,624,506,196,110
12,RBC,BloodImage_00029.jpg,638,517,148,57
13,RBC,BloodImage_00029.jpg,526,421,107,8
14,RBC,BloodImage_00029.jpg,200,70,145,23
15,RBC,BloodImage_00029.jpg,129,19,186,70
16,RBC,BloodImage_00029.jpg,87,1,251,128
17,RBC,BloodImage_00029.jpg,79,1,318,194
18,RBC,BloodImage_00029.jpg,75,1,366,264
19,RBC,BloodImage_00029.jpg,75,1,412,310
20,RBC,BloodImage_00029.jpg,105,24,459,355
21,RBC,BloodImage_00029.jpg,103,11,480,423
22,RBC,BloodImage_00029.jpg,300,207,51,1
23,RBC,BloodImage_00029.jpg,365,275,74,1
0,WBC,BloodImage_00030.jpg,143,1,333,191
